id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
107279,0.177,23730,125020,0,0,0,99.66,7,A,Urban,11700,1
25673,0.211,20814,52630,0,0,0,98.63,15,A,Rural,1200,1
32433,0.26,12781,195580,0,0,0,98.58,13,A,Urban,11700,1
32815,0.305,16072,195110,2,0,0,99.18,11,D,Urban,5400,1
11404,0.037,22643,69230,0,0,0,99.88,5,A,Urban,5400,1
45669,0.092,21906,173340,0,0,0,98.77,9,B,Rural,7500,1
86963,0.7,15706,360070,0,0,3,99.53,27,A,Urban,41100,1
89483,0.492,16430,105030,0,0,0,99.02,16,D,Rural,7500,1
15203,0.047,24103,255110,0,0,0,99.34,17,B,Urban,15900,1
43494,0.112,22636,154230,0,0,0,99.07,10,A,Rural,18000,1
85691,1,14246,138040,0,0,0,98.25,9,C,Rural,3300,0
718,0.428,10597,156360,0,0,0,99.39,11,A,Urban,9600,1
35879,0.074,15707,109350,0,0,0,99.86,6,C,Urban,9600,1
90708,0.612,20820,324730,0,0,0,99.06,11,A,Urban,39000,1
106199,0.017,22643,150090,0,0,0,99.89,5,A,Rural,3300,1
90635,0.881,20818,226650,3,0,0,99.48,6,A,Urban,15900,1
43711,0.054,12788,55590,0,0,0,99.83,7,A,Urban,3300,1
80967,0.017,29210,305960,0,0,0,99.67,17,A,Urban,3300,1
91701,0.283,26287,176270,0,0,0,99.36,16,A,Rural,9600,1
61921,0.179,13881,184050,0,0,0,98.07,10,A,Rural,1200,1
12367,0.002,14972,150120,0,0,0,,17,A,Rural,7500,1
105468,0.338,20814,251670,2,0,0,99.38,11,B,Rural,9600,1
5997,0.278,22275,201570,0,0,0,99.03,12,C,Urban,13800,1
33837,0.799,12416,300130,0,0,0,99.52,10,A,Urban,11700,1
92736,0.341,12418,111060,0,0,0,99.79,7,A,Urban,5400,1
43974,0.008,23004,301590,0,0,0,99.53,15,A,Urban,13800,1
89070,0.629,16804,180080,0,0,0,97.68,17,A,Urban,7500,0
50684,0.156,15339,306080,1,0,0,99.49,12,A,Rural,13800,0
15513,0.014,20089,352120,1,0,0,98.52,17,C,Urban,32700,1
60125,0.205,23005,178920,0,0,0,98.28,26,C,Urban,11700,1
64884,0.729,25922,315120,0,0,0,98.65,15,A,Rural,20100,1
84974,0.002,23731,419640,0,2,0,99.48,26,A,Urban,22200,1
31789,0.398,10228,77600,0,0,0,99.61,9,A,Rural,3300,1
102949,0,13882,97980,0,0,0,98.14,6,A,Rural,5400,1
110437,1,8403,24750,0,0,0,,3,A,Urban,5700,1
44764,0.382,12053,165050,0,0,0,98.22,14,A,Urban,9600,1
48654,0.322,18628,1437150,0,3,0,99.83,6,D,Urban,60000,1
81572,0,13151,96140,0,0,0,,7,C,Urban,7500,1
6649,0.462,22272,242220,1,0,0,98.95,22,A,Rural,3300,1
17653,0.411,29575,250630,0,0,0,99.27,8,B,Rural,18000,1
71507,1,19722,212580,0,2,1,98.82,7,A,Urban,1200,1
46353,0.565,23003,812620,0,0,0,99.26,32,A,Urban,51600,1
20787,0.024,19715,150040,1,0,0,99.88,11,C,Rural,1200,1
87635,0.825,20811,120150,0,0,0,99.43,9,A,Rural,7500,0
110119,0,24469,145050,0,0,0,99.45,8,A,Urban,9600,1
22391,0.058,22641,244540,0,0,0,99.78,5,D,Urban,18000,1
90528,0.892,12056,123830,0,0,0,99.15,6,A,Rural,11700,1
8677,0.007,22639,210030,0,0,0,99.48,8,B,Urban,26400,1
77481,0.672,18259,450130,0,0,0,99.17,17,C,Rural,11700,1
99988,0.699,23001,182600,1,0,0,97.89,11,B,Urban,20100,1
87610,0.983,25200,370110,0,0,0,99.18,11,B,Urban,26400,1
74159,0,16438,436820,0,0,0,99.41,8,B,Urban,22200,1
106443,0.019,20810,225050,0,0,0,99,13,B,Urban,7500,1
109087,1,14979,69030,0,0,0,99.89,2,D,Urban,1200,1
97302,0.927,21180,365610,1,0,0,98.31,23,C,Rural,20100,1
27599,0.386,23374,97620,0,0,0,98.87,7,A,Urban,9600,1
68122,0.246,16440,99040,0,0,0,98.44,21,A,Urban,5700,1
109510,0.277,23366,315030,0,0,0,99.09,19,A,Urban,13800,1
75686,0.976,13511,194860,1,0,0,98.78,24,B,Urban,1200,1
59181,0.025,17531,365020,0,0,0,99.43,15,C,Urban,7500,1
64735,0.119,17534,262550,0,0,0,99.36,5,B,Rural,11700,1
28558,0.019,17894,215090,4,0,2,99.18,13,C,Rural,11700,0
54945,0.407,21550,138130,0,0,0,98.98,13,A,Rural,1200,1
77486,0.011,26293,187530,0,0,0,99.53,10,D,Urban,11700,1
40953,0.365,14249,241560,0,0,0,98.22,23,C,Rural,9600,0
40845,0.005,32492,104780,0,0,0,,11,A,Rural,1200,1
92404,0.032,18989,131780,0,0,0,,9,A,Rural,11700,1
77961,0.012,17170,211990,0,0,0,98.66,14,B,Rural,11700,1
104078,0.13,18991,1230100,0,0,0,99.76,11,A,Urban,60000,1
55305,0.084,13881,197520,0,0,0,99.66,9,A,Urban,13800,1
57699,0.932,17532,204110,0,0,0,98.96,10,B,Rural,7500,1
62737,1,17532,122590,0,0,0,99.64,3,A,Urban,7500,1
83186,0.124,17527,200540,0,0,0,98.33,13,D,Urban,13800,0
97245,0.097,26658,107460,0,0,0,99.14,30,A,Urban,3300,1
76065,0.635,16065,46230,0,0,0,99.17,5,A,Rural,5700,1
27518,0.942,20452,82580,0,0,0,98.89,7,A,Urban,5400,0
110067,0.169,18263,495090,0,0,0,98.82,29,B,Rural,53700,1
38188,0.336,23009,225060,0,0,0,98.49,19,A,Rural,11700,1
91588,0.875,24468,201110,1,0,2,99.69,11,B,Rural,13800,1
91970,0.345,20816,450080,0,0,0,99.4,12,B,Urban,5400,1
40507,0.6,18261,553070,0,0,0,98.98,17,D,Urban,39000,1
33253,0.081,26652,604600,0,0,0,99.39,24,A,Urban,41100,1
106211,0.046,23367,277660,0,0,0,99.16,12,A,Urban,15900,1
5404,0.264,23734,93100,0,0,0,98.64,19,A,Rural,1200,1
71795,0.075,13513,262580,0,0,0,99.76,8,B,Rural,28500,1
36429,0.005,17533,137650,0,0,0,99.88,7,E,Rural,5400,1
106499,1,10593,135050,0,0,0,,2,A,Rural,7500,1
18482,0.223,16438,150150,1,0,0,99.11,10,B,Urban,11700,1
19000,0.101,16436,361780,1,0,0,99.79,10,D,Rural,32700,1
74796,0.431,12050,83430,1,0,0,99.32,10,B,Urban,5400,1
96656,0.565,24097,90060,0,0,0,98.9,11,B,Rural,3300,1
49333,0.805,15342,258120,0,0,0,98.13,17,D,Urban,11700,1
110739,0.523,22642,262570,0,0,0,99.39,12,A,Rural,20100,1
45686,0.316,14609,96040,0,1,0,98.55,16,D,Urban,5400,1
98706,0.69,14605,240110,1,0,0,99.09,13,C,Urban,13800,1
31134,0.119,17166,90080,0,0,0,98.64,8,A,Rural,1200,1
62545,0.037,21915,217320,0,0,0,98.9,11,A,Urban,11700,1
19292,0.376,22280,92850,4,0,0,98.58,25,A,Urban,5400,1
64095,1,17160,270040,0,0,0,,2,B,Urban,13800,1
107946,0.176,17166,180100,0,0,0,98.73,13,B,Urban,5400,1
106669,0.01,25929,75110,0,0,0,93.51,27,A,Urban,5400,1
46630,0.043,19354,317490,0,0,0,98.81,12,A,Rural,3300,0
86684,0.55,14609,180070,6,0,1,99.32,14,D,Rural,24300,0
24814,0.007,16440,258100,0,0,0,99.4,6,D,Rural,22200,1
104676,0.202,13150,159870,1,0,0,97.2,21,B,Rural,1200,0
96022,1,17528,65370,0,0,0,99.52,3,A,Rural,5400,0
65873,0.333,14974,207520,0,0,0,98.09,14,A,Rural,13800,1
93969,0.732,18994,233760,0,0,1,99.13,12,A,Urban,1200,1
84444,0.102,16068,145620,0,0,0,99.18,13,B,Urban,9600,1
59261,0.032,27383,120080,0,0,0,99.18,11,A,Rural,13800,1
37778,0.222,20811,331360,0,0,0,99.16,16,C,Rural,5400,1
27112,0,8041,27950,0,0,0,99.78,5,A,Urban,5700,1
94703,0.261,23370,592870,0,0,0,98.46,29,A,Urban,24300,1
98065,0.253,24104,186830,0,0,0,98.48,17,B,Urban,7500,1
76419,0.681,14607,180990,0,0,0,99.5,9,D,Urban,11700,1
3300,0.126,11323,120150,0,0,0,99.66,13,C,Urban,7500,1
92141,0.005,22636,150120,0,0,0,98.44,21,A,Urban,11700,1
58120,0.059,28481,165150,0,0,0,99.85,6,A,Urban,13800,1
35983,0.044,22635,600040,0,0,0,99.5,16,B,Urban,60000,1
32110,0.141,16432,183070,0,0,0,99.27,8,C,Rural,11700,1
88913,0.716,22280,216320,0,0,0,98.92,34,A,Rural,15900,1
66541,0.158,21906,246630,0,0,0,97.76,15,B,Urban,32700,1
96460,0.149,16066,93980,0,0,0,99.23,10,B,Urban,1200,1
22431,0.303,20083,415100,0,0,0,99.16,21,C,Rural,47400,1
16796,0.029,9501,183140,1,0,0,99.79,7,B,Urban,11700,1
24835,0.05,25194,180090,0,0,0,99.4,11,A,Rural,1200,1
901,0.342,16802,149730,0,0,0,99.23,8,A,Rural,7500,1
63013,0.085,17164,528690,0,0,0,99.24,13,D,Urban,24300,1
104398,0.006,16067,182850,0,0,0,99.72,10,A,Rural,11700,1
12029,0.211,14611,136350,1,0,0,99.37,7,A,Rural,9600,1
38471,0.294,23003,810140,0,0,0,99.16,18,A,Urban,60000,1
87259,0.011,32494,168080,0,0,0,99.89,7,A,Urban,18000,1
13812,0,17894,280140,0,0,0,99.64,26,C,Urban,18000,1
25992,0.201,21911,379780,0,0,0,98.79,28,C,Rural,13800,1
87486,0.881,23737,42040,1,0,0,94.28,17,A,Rural,5700,0
33560,0.004,22636,176550,0,0,0,98.99,11,A,Rural,15900,1
58242,0.084,20451,300110,0,0,0,99.68,8,B,Rural,13800,1
84275,0.169,10229,162130,0,0,0,99.4,8,A,Urban,11700,1
27866,0,23367,120080,0,0,0,99.18,5,B,Urban,3300,1
82228,0.203,14609,138090,0,0,0,98.86,10,D,Urban,9600,1
25542,0.112,22636,125310,0,0,0,99.38,12,A,Urban,7500,1
25410,0,18629,300030,0,0,0,99.35,8,A,Rural,3300,1
55293,0.003,25196,393130,1,0,0,99.33,14,A,Rural,22200,1
110976,0.266,21179,270150,1,0,0,98.93,12,B,Urban,3300,1
75162,0.404,20455,313050,1,0,0,99.26,10,A,Rural,20100,1
37655,0.367,24464,96140,0,0,0,98.69,8,A,Urban,7500,1
63225,0.105,29209,189750,0,0,0,98.7,14,B,Urban,13800,1
84519,0.019,15701,252550,0,0,0,99.48,7,A,Urban,11700,1
77612,0.431,10595,141080,0,0,0,98.13,30,A,Rural,5400,1
58125,0.301,18624,405130,0,0,0,99.48,8,A,Urban,13800,1
17639,0.087,15340,84130,0,0,0,98.58,17,D,Rural,3300,1
74908,0.726,21540,240130,0,0,0,98.78,11,B,Urban,11700,1
99413,0.325,20449,218990,0,0,0,99.12,13,A,Urban,22200,1
80024,0.053,23740,186360,0,0,0,98.83,12,A,Rural,9600,1
35620,0.423,24099,317820,0,0,0,98.97,16,A,Urban,15900,1
54736,0.436,20812,637540,0,0,0,99.57,10,C,Urban,36900,1
78969,0.226,20090,317570,0,0,0,98.91,21,B,Rural,24300,1
8109,0.443,22275,150060,0,0,0,99.08,13,A,Urban,7500,1
71667,0.238,23008,208100,0,0,0,98.7,20,B,Urban,13800,1
82053,0.004,17890,73690,0,0,0,99.43,11,B,Urban,9600,1
43437,0.079,29208,330240,0,0,0,98.83,17,A,Urban,22200,1
47492,0.094,21550,147100,0,0,0,98.36,9,A,Urban,7500,1
95411,0.264,22275,120810,0,0,0,99.82,9,B,Urban,5700,1
105314,0.083,22271,129060,0,0,0,99.74,7,A,Rural,5400,1
14511,0.6,14247,108070,0,0,0,98.74,12,B,Urban,5400,1
71605,0.183,15339,252210,0,0,0,99.64,6,A,Rural,11700,1
106246,0.1,20086,150040,0,0,0,99.52,15,A,Rural,9600,1
89181,0.075,18986,104520,0,0,0,99.14,9,B,Urban,3300,1
68404,0.098,12417,182380,0,0,0,98.65,14,B,Urban,15900,1
92432,0.001,18257,261840,0,0,0,,10,B,Urban,24300,1
46514,0.041,23368,528120,0,0,0,99.3,27,A,Urban,30600,1
60225,0.016,17893,350010,1,0,0,99.37,25,C,Urban,34800,1
61494,0.679,26657,435510,0,0,0,98.55,34,C,Urban,18000,1
63454,0.063,14249,60150,1,0,0,98.51,12,A,Urban,3300,1
45341,0.407,21549,115650,0,0,0,99.29,7,C,Urban,9600,1
28077,0.922,21912,54150,1,2,1,96.61,14,A,Rural,1200,1
21183,0.111,20816,75050,0,0,0,97.31,9,C,Urban,3300,1
99856,0.04,14249,166250,0,0,0,97.89,9,B,Urban,5400,1
7571,0.034,16801,285090,0,0,0,99.45,12,C,Urban,26400,1
91409,0.055,22275,121200,0,0,0,98.13,12,A,Urban,11700,1
105884,0,21177,315150,0,0,0,99.75,11,A,Urban,13800,1
51105,0.669,19355,42140,0,0,0,97.87,9,A,Rural,3300,1
60172,0.992,13883,68370,0,0,0,99.1,10,A,Rural,5400,1
64879,0.142,26657,514830,0,0,0,99.64,12,A,Urban,41100,1
105124,0.083,23369,250030,0,0,0,99.42,9,A,Rural,9600,1
29094,0.043,18256,198090,0,0,1,99.19,12,C,Rural,15900,1
80188,0.001,32127,123140,0,0,0,,4,A,Urban,9600,1
65043,0.1,13877,291560,0,0,0,98.85,9,C,Urban,24300,1
84488,0.8,20089,196940,0,0,0,98.32,23,B,Rural,9600,0
90242,0.005,27019,180030,0,0,0,,10,A,Urban,13800,1
87504,0.434,17891,150030,0,0,0,98.47,11,A,Urban,7500,1
109562,1,16070,162560,1,1,1,99.57,3,D,Urban,7500,1
29283,0.938,23738,228120,0,0,0,99.07,11,A,Rural,7500,1
47142,0.429,9134,30120,0,0,0,99.42,6,A,Rural,3300,0
82395,0.02,10958,91340,0,0,0,99.48,8,A,Rural,9600,1
62000,0.637,18259,510050,0,0,0,98.72,18,D,Urban,26400,1
35818,0.046,23372,203570,0,0,0,99.37,10,B,Urban,9600,1
105353,0.833,17534,120740,0,0,0,98.52,9,C,Urban,7500,1
46980,0.224,20089,308110,0,0,0,98.82,12,C,Rural,26400,1
111973,0,16067,165450,0,0,0,99.01,15,B,Rural,11700,1
63421,0.31,9865,39130,3,0,0,98.55,10,A,Rural,5700,1
13868,0.13,14612,90070,0,0,0,98.82,10,A,Urban,5700,1
88004,0.164,16070,135150,0,0,0,98.49,17,C,Urban,7500,1
39057,0.332,12056,156040,0,0,0,98.87,9,A,Rural,3300,0
66264,0.02,28842,315090,0,0,0,99.89,14,A,Rural,30600,1
60598,0.985,21908,141050,1,3,4,99.12,10,A,Urban,11700,0
55497,0.072,14243,98940,0,0,0,95.22,20,D,Urban,5400,1
47487,0.252,21547,254910,0,0,0,98.93,11,A,Urban,20100,1
80946,0.444,15703,215040,0,0,1,98.85,13,B,Rural,9600,1
72824,0.038,13882,66230,0,0,0,99.58,14,D,Urban,3300,1
95708,0.05,14241,207140,0,0,0,99.59,5,D,Rural,13800,1
43867,0.64,15339,266850,0,0,0,99.23,18,B,Urban,9600,1
5236,0.48,19725,330080,0,0,0,98.86,10,B,Rural,3300,1
5995,0.015,10599,108050,0,0,0,99.88,4,A,Rural,5400,1
57199,0.465,10235,133560,0,0,0,99.6,8,C,Urban,5400,1
58384,0.31,20081,240090,0,0,0,99.46,7,D,Urban,18000,1
85363,1,23007,390030,0,0,0,99.6,6,C,Urban,11700,1
56897,0.017,27015,162090,0,0,0,99.79,18,A,Urban,3300,1
81872,0.741,14608,389350,1,0,0,99.55,7,A,Rural,45300,0
2802,0.162,15704,291070,0,0,0,98.91,16,A,Rural,13800,0
113057,0.091,24103,300100,0,0,0,99.47,7,A,Rural,28500,1
11391,0.059,23374,162610,0,0,0,98.83,10,A,Urban,1200,1
38792,0.308,20453,225110,0,0,0,99.59,16,A,Urban,11700,1
44857,1,13149,210040,0,0,0,99.26,4,B,Urban,9600,1
66994,0.261,22642,80970,1,0,0,97.96,15,B,Rural,5400,1
32145,0.019,20455,84080,0,0,0,98.47,15,B,Urban,5400,1
770,0.014,19723,241160,0,0,0,99.24,10,C,Urban,13800,1
44508,0.109,14609,280030,0,0,0,99.75,9,B,Rural,15900,1
59335,0.168,10594,46510,0,0,0,98.79,15,A,Rural,3300,1
14634,0.438,9139,66030,0,0,0,,3,A,Rural,3300,1
110530,0.215,34318,122480,0,0,0,99.14,11,A,Urban,9600,1
99607,0,21178,94250,0,0,0,99.28,7,A,Urban,5400,1
3307,0.669,17161,211910,0,0,0,99.32,7,B,Rural,9600,1
28891,0.006,17894,250100,0,0,0,99.37,6,A,Urban,11700,1
91246,0.359,17531,189070,1,0,0,99.38,17,D,Urban,18000,1
28677,0.027,13512,270140,0,0,0,99.05,9,B,Rural,13800,1
74167,0,21176,60090,0,0,0,99.35,8,A,Urban,3300,1
71302,0.525,13155,112940,2,4,0,99.46,7,A,Urban,7500,0
49402,0.27,18620,347710,1,1,0,98.31,19,B,Rural,20100,1
83388,0.004,18262,252120,0,0,0,99.38,14,A,Rural,15900,1
20582,0.299,17527,114090,0,0,0,98.02,17,C,Rural,9600,1
92597,0.014,26289,45080,0,0,0,99.88,10,A,Rural,3300,1
48196,0.138,12050,105090,1,0,0,99.17,9,A,Urban,5400,1
49762,0.08,21544,373590,0,0,0,99.33,16,A,Urban,28500,1
20901,0.025,23740,700150,0,0,0,99.82,16,A,Urban,45300,1
91267,0.016,23005,195030,0,0,0,99.45,14,A,Rural,1200,1
92892,0.074,21915,206160,0,0,0,99.48,8,A,Urban,11700,1
79953,0.922,9868,156030,0,0,0,99.72,6,A,Urban,11700,1
49887,0.975,21548,267620,0,0,0,98.58,11,A,Rural,22200,1
76696,0.258,14612,90080,1,3,0,98.24,7,B,Urban,1200,0
104182,0.02,13884,180080,0,0,0,99.21,10,B,Urban,9600,1
94159,1,16435,52230,0,0,0,99.43,4,A,Urban,3300,1
83442,0,26290,1500050,0,0,0,,9,A,Urban,5400,1
52766,0,24830,60090,0,0,0,99.63,14,A,Urban,3300,1
78292,0.463,10235,198040,0,0,0,99.28,7,A,Urban,1200,1
60820,0.15,13877,200040,0,0,0,99.54,19,A,Rural,15900,1
74406,0.034,21184,272960,0,0,0,99.13,8,B,Rural,11700,1
93240,1,10232,100060,1,0,0,,2,A,Urban,5400,1
10897,0.803,12425,216140,0,0,0,98.19,15,A,Urban,9600,1
73209,0.867,23009,108030,0,0,0,99.29,8,B,Urban,5400,1
103511,0.618,18989,126030,1,1,0,99.38,9,A,Urban,9600,0
42978,0.203,13884,120130,0,0,0,98.51,12,C,Urban,5400,1
12874,0.09,18265,138200,0,0,0,99.41,16,C,Urban,7500,1
74199,0.57,24827,216570,0,0,0,99.06,21,B,Rural,11700,0
10911,0.211,27025,75080,1,0,0,99.8,8,A,Urban,1200,1
113419,0.001,32492,101810,0,0,0,,15,A,Rural,13800,1
108302,0.158,16797,351150,0,0,0,99.27,8,D,Urban,20100,1
31742,0.118,19715,340590,0,0,0,99.27,13,C,Rural,13800,1
55017,0.004,17531,162530,0,0,0,99.18,10,C,Urban,9600,1
7366,0,9503,159340,0,0,0,99.84,5,B,Urban,11700,1
60399,0.156,22279,180110,0,0,0,99.29,16,A,Rural,11700,1
15435,0.977,16065,355890,0,0,0,99.45,8,E,Urban,1200,1
3298,0.067,13148,185790,0,0,0,99.77,8,A,Rural,20100,1
90869,0.131,16804,242950,0,0,0,98.57,14,A,Urban,9600,1
105940,0.121,23375,293210,0,0,0,99.18,7,A,Rural,13800,1
32214,0.135,19353,135590,0,0,0,98.98,13,A,Rural,9600,1
33053,0.098,13146,525100,0,0,0,99.27,37,A,Rural,47400,1
63604,0,17898,100870,1,0,0,98.64,8,D,Urban,5400,1
77867,0,16066,89540,0,0,0,98.71,5,A,Urban,5400,1
106276,0.387,30673,82770,1,0,0,99,14,A,Rural,5700,1
110332,0.271,15703,111180,0,0,0,98.88,7,C,Urban,1200,1
11427,0.794,19716,148020,0,0,0,99.24,23,D,Rural,7500,1
41596,0.759,22645,330050,0,0,0,98.22,21,A,Urban,20100,1
37295,0.237,23738,46490,0,0,0,97.94,28,A,Urban,5700,1
65617,0.898,24095,82920,2,0,0,99.2,8,B,Urban,3300,1
84234,0.13,18622,120030,0,0,0,98.98,10,B,Rural,9600,1
8577,0.014,26656,80160,0,0,0,99.14,14,A,Urban,3300,1
20674,0.025,19716,318500,0,0,0,99,13,D,Rural,28500,1
6980,0.001,18628,87540,0,0,0,95.88,16,D,Rural,3300,1
99087,0,11325,49880,0,0,0,99.81,4,A,Urban,5700,1
14252,0.027,17899,121980,0,0,0,99.89,4,A,Urban,5400,1
31847,0,16795,212810,0,0,0,98.22,9,D,Urban,13800,1
66270,0.037,17894,303130,0,0,0,99.31,13,C,Urban,15900,1
2690,0.773,11692,58740,0,0,1,99.69,4,C,Urban,3300,1
105160,0.153,25192,320730,0,0,0,98.96,15,A,Rural,22200,1
103347,0.661,10959,150540,0,0,0,99.56,9,B,Urban,13800,0
736,0.017,17170,380240,0,0,0,98.85,10,A,Rural,13800,1
109356,0,22636,195050,0,0,0,99.1,11,A,Rural,11700,1
27252,0.078,14244,174640,0,0,1,99.37,10,B,Rural,1200,1
73903,1,14249,91330,0,1,0,99.8,4,D,Rural,1200,0
113151,0.484,18265,130040,0,0,0,99.03,8,A,Rural,1200,1
23779,0.208,16805,282040,2,0,0,98.99,14,B,Urban,18000,0
77359,0.054,24826,360510,0,0,0,99.64,10,A,Urban,26400,1
104571,0.22,14974,95350,1,5,2,99.52,5,D,Urban,7500,0
9886,0.252,13882,180090,0,0,0,99.06,7,A,Rural,5700,1
90287,0.523,19721,272120,0,0,0,99.04,11,B,Rural,3300,1
103423,0.006,26656,259000,0,0,0,,6,A,Urban,1200,1
62306,0.321,14971,300050,0,0,0,98.23,16,C,Urban,22200,1
66942,0.317,16436,205580,0,0,0,99.79,6,A,Urban,9600,1
1754,0,18629,156130,0,0,0,99.52,12,A,Rural,9600,1
22155,0.297,16435,336690,0,1,0,99.26,14,D,Rural,30600,1
31798,0.01,33956,150060,1,0,0,99.89,7,A,Urban,3300,1
95503,0.151,18629,264070,0,0,0,99.3,18,E,Urban,18000,1
73997,0.052,20089,242190,0,0,0,99.44,11,C,Urban,9600,1
97748,0.064,18621,207860,0,0,0,99.52,7,A,Rural,9600,1
106142,0.064,10960,220600,0,0,0,99.38,6,A,Urban,15900,1
28374,0.151,12050,120070,0,0,0,99.16,9,C,Urban,9600,1
45778,0.113,15340,125790,0,0,0,99.01,11,A,Urban,3300,1
94314,0.004,20445,167590,0,0,0,99.24,11,D,Urban,7500,1
89504,0.015,14241,255510,0,3,0,99.15,16,B,Urban,20100,0
30902,0.016,21546,212670,0,0,0,98.41,14,A,Urban,15900,1
2769,0.034,26285,39100,0,0,0,99.77,11,A,Rural,1200,1
74603,1,18256,498050,0,0,0,99.54,4,D,Urban,32700,1
48360,0.19,17528,352060,0,0,0,99.42,9,D,Rural,13800,1
75902,0.982,17528,95130,0,0,0,99.79,3,A,Urban,5400,0
97634,0,17892,287620,0,0,0,99.19,8,D,Rural,15900,1
109411,1,20813,246070,0,0,0,99.86,6,A,Urban,1200,1
34605,0.086,23730,60080,0,0,0,99.28,9,A,Rural,7500,1
63607,0,24095,198170,0,0,0,99.48,7,A,Urban,11700,1
107574,0.925,28481,135030,0,0,1,99.36,5,B,Rural,7500,1
43751,0.685,21907,331640,1,0,2,99.26,15,B,Urban,22200,1
85587,0.267,26286,125080,0,0,0,98.92,12,A,Urban,1200,1
80552,0.031,12780,138740,0,0,0,99.18,8,A,Urban,13800,1
103080,0,21914,78140,2,0,0,,6,A,Urban,5400,0
43288,0.163,14247,180060,0,0,0,99.4,6,D,Rural,5400,0
48258,0.008,20080,312030,0,0,0,98.72,9,B,Urban,24300,1
61911,0.015,25925,137530,0,0,0,99.89,11,A,Urban,11700,1
111214,0.018,19350,364490,0,0,0,99.4,6,C,Urban,24300,1
55945,0.124,16797,160270,1,0,0,99.72,5,A,Urban,11700,1
30390,0.385,20089,204300,0,0,0,98.9,16,C,Urban,13800,1
34910,0.156,18628,120130,0,0,0,98.47,14,D,Rural,9600,1
89381,0.095,25921,145150,0,0,0,98.07,13,A,Urban,7500,1
44649,0.638,14613,75140,0,0,0,99.11,13,C,Rural,7500,1
31684,0.223,23001,375060,0,0,0,99.59,6,A,Urban,18000,1
107924,1,16431,201040,0,0,0,99.41,4,A,Rural,3300,1
20570,0.231,21915,187620,0,0,0,99.02,13,A,Rural,7500,1
36785,0.006,12053,150820,0,0,0,99.73,12,B,Urban,7500,1
106768,0.419,8403,43250,0,0,0,99.56,8,A,Rural,1200,1
102500,0.195,13520,279090,0,0,0,99.56,16,D,Urban,18000,1
22698,0.13,13518,227900,1,0,0,99.15,15,B,Rural,3300,1
64407,0.12,13518,195120,0,0,0,99.89,5,A,Urban,3300,0
46839,0.216,16075,132530,0,0,0,97.61,13,B,Urban,5400,1
36032,0.002,13155,180070,0,0,0,98.32,15,A,Rural,11700,1
87585,0.254,25564,150820,0,0,0,99.13,11,B,Rural,9600,1
54982,0.13,10961,108050,0,0,0,99.62,11,A,Rural,9600,1
55291,0.07,13149,150060,0,0,0,99.67,9,A,Rural,3300,1
80926,0,12423,255120,0,0,0,99.41,17,A,Urban,13800,1
81200,0.586,17532,239260,0,0,0,97.5,29,B,Urban,11700,1
45004,0.245,18624,69050,0,0,0,97.63,20,A,Urban,7500,0
75724,0.757,15707,281030,0,0,0,99.06,15,C,Urban,15900,1
83503,0.007,14244,105120,1,0,1,99.32,10,C,Urban,11700,1
101021,0.178,13875,200010,0,0,0,97.65,15,B,Urban,5400,1
47614,0.187,22272,53120,0,0,0,99.08,6,A,Urban,3300,1
11414,0.117,21912,165060,1,0,0,99.34,10,A,Rural,11700,1
69880,0.77,18991,332940,0,0,0,98.72,21,C,Urban,26400,1
99050,0.33,19351,259080,0,0,0,99.03,11,C,Urban,13800,1
31420,0.025,25564,195150,0,0,0,99.55,12,A,Urban,9600,1
9957,0.422,21547,215510,0,0,0,99.33,9,A,Urban,11700,1
111591,0.062,23370,120150,1,0,0,99.2,9,A,Rural,3300,1
38372,0.033,10957,134590,0,0,0,99.89,3,A,Rural,3300,1
24730,0.034,22271,199030,0,0,0,99.83,9,C,Urban,5400,1
55515,0.12,25924,90140,0,0,0,99.83,7,C,Urban,5400,1
63007,0.133,27022,120060,0,0,0,99.49,6,A,Rural,7500,1
43368,0.018,13154,150590,0,0,0,99.69,6,A,Urban,1200,1
4107,0.515,23366,480130,0,0,0,99.66,8,B,Urban,30600,1
96313,0.017,24461,113770,0,0,0,99.89,12,A,Urban,5400,1
90938,0.318,24095,135150,0,0,0,99.29,15,A,Rural,5400,1
25940,0.418,12787,71450,0,0,0,98.02,15,C,Urban,3300,1
29480,0.095,19723,243250,0,0,0,99.73,8,A,Urban,1200,1
40749,0.072,25925,85920,0,0,0,99.83,7,A,Urban,3300,1
106980,1,10590,60090,1,0,0,,3,C,Urban,3300,1
76117,0.63,12789,180120,0,0,0,97.92,18,B,Urban,20100,1
66458,0.019,19353,102410,0,0,0,98.75,15,A,Rural,5400,1
63472,0.368,22638,90110,0,0,0,99.54,8,A,Urban,7500,1
77785,0.305,13513,375120,0,0,0,98.96,14,C,Urban,13800,1
29502,0.333,28479,210260,0,0,0,98.22,10,A,Urban,18000,1
99072,0.081,12417,90090,0,0,1,99.74,14,A,Urban,1200,1
46002,0.953,12419,135110,1,0,0,98.56,14,A,Urban,9600,1
106392,0.106,12420,195040,0,0,0,99.21,6,C,Urban,11700,1
50725,0.246,28840,271970,0,0,0,99.19,21,B,Rural,32700,1
